A,B,C
182,10,1820
182,11,2002
182,12,2184
182,13,2366
182,14,2548
182,15,2730
182,16,2912
182,17,3094
182,18,3276
182,19,3458
182,20,3640
182,21,3822
182,22,4004
182,23,4186
182,24,4368
182,25,4550
182,26,4732
182,27,4914
182,28,5096
182,29,5278
182,30,5460
182,31,5642
182,32,5824
182,33,6006
182,34,6188
182,35,6370
182,36,6552
182,37,6734
182,38,6916
182,39,7098
182,40,7280
182,41,7462
182,42,7644
182,43,7826
182,44,8008
182,45,8190
182,46,8372
182,47,8554
182,48,8736
182,49,8918
182,50,9100
182,51,9282
182,52,9464
182,53,9646
182,54,9828
182,55,10010
182,56,10192
182,57,10374
182,58,10556
182,59,10738
182,60,10920
182,61,11102
182,62,11284
182,63,11466
182,64,11648
182,65,11830
182,66,12012
182,67,12194
182,68,12376
182,69,12558
182,70,12740
182,71,12922
182,72,13104
182,73,13286
182,74,13468
182,75,13650
182,76,13832
182,77,14014
182,78,14196
182,79,14378
182,80,14560
182,81,14742
182,82,14924
182,83,15106
182,84,15288
182,85,15470
182,86,15652
182,87,15834
182,88,16016
182,89,16198
182,90,16380
182,91,16562
182,92,16744
182,93,16926
182,94,17108
182,95,17290
182,96,17472
182,97,17654
182,98,17836
182,99,18018
182,100,18200
183,1,183
183,2,366
183,3,549
183,4,732
183,5,915
183,6,1098
183,7,1281
183,8,1464
183,9,1647
183,10,1830
183,11,2013
183,12,2196
183,13,2379
183,14,2562
183,15,2745
183,16,2928
183,17,3111
183,18,3294
183,19,3477
183,20,3660
183,21,3843
183,22,4026
183,23,4209
183,24,4392
183,25,4575
183,26,4758
183,27,4941
183,28,5124
183,29,5307
183,30,5490
183,31,5673
183,32,5856
183,33,6039
183,34,6222
183,35,6405
183,36,6588
183,37,6771
183,38,6954
183,39,7137
183,40,7320
183,41,7503
183,42,7686
183,43,7869
183,44,8052
183,45,8235
183,46,8418
183,47,8601
183,48,8784
183,49,8967
183,50,9150
183,51,9333
183,52,9516
183,53,9699
183,54,9882
183,55,10065
183,56,10248
183,57,10431
183,58,10614
183,59,10797
183,60,10980
183,61,11163
183,62,11346
183,63,11529
183,64,11712
183,65,11895
183,66,12078
183,67,12261
183,68,12444
183,69,12627
183,70,12810
183,71,12993
183,72,13176
183,73,13359
183,74,13542
183,75,13725
183,76,13908
183,77,14091
183,78,14274
183,79,14457
183,80,14640
183,81,14823
183,82,15006
183,83,15189
183,84,15372
183,85,15555
183,86,15738
183,87,15921
183,88,16104
183,89,16287
183,90,16470
183,91,16653
183,92,16836
183,93,17019
183,94,17202
183,95,17385
183,96,17568
183,97,17751
183,98,17934
183,99,18117
183,100,18300
184,1,184
184,2,368
184,3,552
184,4,736
184,5,920
184,6,1104
184,7,1288
184,8,1472
184,9,1656
184,10,1840
184,11,2024
184,12,2208
184,13,2392
184,14,2576
184,15,2760
184,16,2944
184,17,3128
184,18,3312
184,19,3496
184,20,3680
184,21,3864
184,22,4048
184,23,4232
184,24,4416
184,25,4600
184,26,4784
184,27,4968
184,28,5152
184,29,5336
184,30,5520
184,31,5704
184,32,5888
184,33,6072
184,34,6256
184,35,6440
184,36,6624
184,37,6808
184,38,6992
184,39,7176
184,40,7360
184,41,7544
184,42,7728
184,43,7912
184,44,8096
184,45,8280
184,46,8464
184,47,8648
184,48,8832
184,49,9016
184,50,9200
184,51,9384
184,52,9568
184,53,9752
184,54,9936
184,55,10120
184,56,10304
184,57,10488
184,58,10672
184,59,10856
184,60,11040
184,61,11224
184,62,11408
184,63,11592
184,64,11776
184,65,11960
184,66,12144
184,67,12328
184,68,12512
184,69,12696
184,70,12880
184,71,13064
184,72,13248
184,73,13432
184,74,13616
184,75,13800
184,76,13984
184,77,14168
184,78,14352
184,79,14536
184,80,14720
184,81,14904
184,82,15088
184,83,15272
184,84,15456
184,85,15640
184,86,15824
184,87,16008
184,88,16192
184,89,16376
184,90,16560
184,91,16744
184,92,16928
184,93,17112
184,94,17296
184,95,17480
184,96,17664
184,97,17848
184,98,18032
184,99,18216
184,100,18400
185,1,185
185,2,370
185,3,555
185,4,740
185,5,925
185,6,1110
185,7,1295
185,8,1480
185,9,1665
185,10,1850
185,11,2035
185,12,2220
185,13,2405
185,14,2590
185,15,2775
185,16,2960
185,17,3145
185,18,3330
185,19,3515
185,20,3700
185,21,3885
185,22,4070
185,23,4255
185,24,4440
185,25,4625
185,26,4810
185,27,4995
185,28,5180
185,29,5365
185,30,5550
185,31,5735
185,32,5920
185,33,6105
185,34,6290
185,35,6475
185,36,6660
185,37,6845
185,38,7030
185,39,7215
185,40,7400
185,41,7585
185,42,7770
185,43,7955
185,44,8140
185,45,8325
185,46,8510
185,47,8695
185,48,8880
185,49,9065
185,50,9250
185,51,9435
185,52,9620
185,53,9805
185,54,9990
185,55,10175
185,56,10360
185,57,10545
185,58,10730
185,59,10915
185,60,11100
185,61,11285
185,62,11470
185,63,11655
185,64,11840
185,65,12025
185,66,12210
185,67,12395
185,68,12580
185,69,12765
185,70,12950
185,71,13135
185,72,13320
185,73,13505
185,74,13690
185,75,13875
185,76,14060
185,77,14245
185,78,14430
185,79,14615
185,80,14800
185,81,14985
185,82,15170
185,83,15355
185,84,15540
185,85,15725
185,86,15910
185,87,16095
185,88,16280
185,89,16465
185,90,16650
185,91,16835
185,92,17020
185,93,17205
185,94,17390
185,95,17575
185,96,17760
185,97,17945
185,98,18130
185,99,18315
185,100,18500
186,1,186
186,2,372
186,3,558
186,4,744
186,5,930
186,6,1116
186,7,1302
186,8,1488
186,9,1674
186,10,1860
186,11,2046
186,12,2232
186,13,2418
186,14,2604
186,15,2790
186,16,2976
186,17,3162
186,18,3348
186,19,3534
186,20,3720
186,21,3906
186,22,4092
186,23,4278
186,24,4464
186,25,4650
186,26,4836
186,27,5022
186,28,5208
186,29,5394
186,30,5580
186,31,5766
186,32,5952
186,33,6138
186,34,6324
186,35,6510
186,36,6696
186,37,6882
186,38,7068
186,39,7254
186,40,7440
186,41,7626
186,42,7812
186,43,7998
186,44,8184
186,45,8370
186,46,8556
186,47,8742
186,48,8928
186,49,9114
186,50,9300
186,51,9486
186,52,9672
186,53,9858
186,54,10044
186,55,10230
186,56,10416
186,57,10602
186,58,10788
186,59,10974
186,60,11160
186,61,11346
186,62,11532
186,63,11718
186,64,11904
186,65,12090
186,66,12276
186,67,12462
186,68,12648
186,69,12834
186,70,13020
186,71,13206
186,72,13392
186,73,13578
186,74,13764
186,75,13950
186,76,14136
186,77,14322
186,78,14508
186,79,14694
186,80,14880
186,81,15066
186,82,15252
186,83,15438
186,84,15624
186,85,15810
186,86,15996
186,87,16182
186,88,16368
186,89,16554
186,90,16740
186,91,16926
186,92,17112
186,93,17298
186,94,17484
186,95,17670
186,96,17856
186,97,18042
186,98,18228
186,99,18414
186,100,18600
187,1,187
187,2,374
187,3,561
187,4,748
187,5,935
187,6,1122
187,7,1309
187,8,1496
187,9,1683
187,10,1870
187,11,2057
187,12,2244
187,13,2431
187,14,2618
187,15,2805
187,16,2992
187,17,3179
187,18,3366
187,19,3553
187,20,3740
187,21,3927
187,22,4114
187,23,4301
187,24,4488
187,25,4675
187,26,4862
187,27,5049
187,28,5236
187,29,5423
187,30,5610
187,31,5797
187,32,5984
187,33,6171
187,34,6358
187,35,6545
187,36,6732
187,37,6919
187,38,7106
187,39,7293
187,40,7480
187,41,7667
187,42,7854
187,43,8041
187,44,8228
187,45,8415
187,46,8602
187,47,8789
187,48,8976
187,49,9163
187,50,9350
187,51,9537
187,52,9724
187,53,9911
187,54,10098
187,55,10285
187,56,10472
187,57,10659
187,58,10846
187,59,11033
187,60,11220
187,61,11407
187,62,11594
187,63,11781
187,64,11968
187,65,12155
187,66,12342
187,67,12529
187,68,12716
187,69,12903
187,70,13090
187,71,13277
187,72,13464
187,73,13651
187,74,13838
187,75,14025
187,76,14212
187,77,14399
187,78,14586
187,79,14773
187,80,14960
187,81,15147
187,82,15334
187,83,15521
187,84,15708
187,85,15895
187,86,16082
187,87,16269
187,88,16456
187,89,16643
187,90,16830
187,91,17017
187,92,17204
187,93,17391
187,94,17578
187,95,17765
187,96,17952
187,97,18139
187,98,18326
187,99,18513
187,100,18700
188,1,188
188,2,376
188,3,564
188,4,752
188,5,940
188,6,1128
188,7,1316
188,8,1504
188,9,1692
188,10,1880
188,11,2068
188,12,2256
188,13,2444
188,14,2632
188,15,2820
188,16,3008
188,17,3196
188,18,3384
188,19,3572
188,20,3760
188,21,3948
188,22,4136
188,23,4324
188,24,4512
188,25,4700
188,26,4888
188,27,5076
188,28,5264
188,29,5452
188,30,5640
188,31,5828
188,32,6016
188,33,6204
188,34,6392
188,35,6580
188,36,6768
188,37,6956
188,38,7144
188,39,7332
188,40,7520
188,41,7708
188,42,7896
188,43,8084
188,44,8272
188,45,8460
188,46,8648
188,47,8836
188,48,9024
188,49,9212
188,50,9400
188,51,9588
188,52,9776
188,53,9964
188,54,10152
188,55,10340
188,56,10528
188,57,10716
188,58,10904
188,59,11092
188,60,11280
188,61,11468
188,62,11656
188,63,11844
188,64,12032
188,65,12220
188,66,12408
188,67,12596
188,68,12784
188,69,12972
188,70,13160
188,71,13348
188,72,13536
188,73,13724
188,74,13912
188,75,14100
188,76,14288
188,77,14476
188,78,14664
188,79,14852
188,80,15040
188,81,15228
188,82,15416
188,83,15604
188,84,15792
188,85,15980
188,86,16168
188,87,16356
188,88,16544
188,89,16732
188,90,16920
188,91,17108
188,92,17296
188,93,17484
188,94,17672
188,95,17860
188,96,18048
188,97,18236
188,98,18424
188,99,18612
188,100,18800
189,1,189
189,2,378
189,3,567
189,4,756
189,5,945
189,6,1134
189,7,1323
189,8,1512
189,9,1701
189,10,1890
189,11,2079
189,12,2268
189,13,2457
189,14,2646
189,15,2835
189,16,3024
189,17,3213
189,18,3402
189,19,3591
189,20,3780
189,21,3969
189,22,4158
189,23,4347
189,24,4536
189,25,4725
189,26,4914
189,27,5103
189,28,5292
189,29,5481
189,30,5670
189,31,5859
189,32,6048
189,33,6237
189,34,6426
189,35,6615
189,36,6804
189,37,6993
189,38,7182
189,39,7371
189,40,7560
189,41,7749
189,42,7938
189,43,8127
189,44,8316
189,45,8505
189,46,8694
189,47,8883
189,48,9072
189,49,9261
189,50,9450
189,51,9639
189,52,9828
189,53,10017
189,54,10206
189,55,10395
189,56,10584
189,57,10773
189,58,10962
189,59,11151
189,60,11340
189,61,11529
189,62,11718
189,63,11907
189,64,12096
189,65,12285
189,66,12474
189,67,12663
189,68,12852
189,69,13041
189,70,13230
189,71,13419
189,72,13608
189,73,13797
189,74,13986
189,75,14175
189,76,14364
189,77,14553
189,78,14742
189,79,14931
189,80,15120
189,81,15309
189,82,15498
189,83,15687
189,84,15876
189,85,16065
189,86,16254
189,87,16443
189,88,16632
189,89,16821
189,90,17010
189,91,17199
189,92,17388
189,93,17577
189,94,17766
189,95,17955
189,96,18144
189,97,18333
189,98,18522
189,99,18711
189,100,18900
190,1,190
190,2,380
190,3,570
190,4,760
190,5,950
190,6,1140
190,7,1330
190,8,1520
190,9,1710
190,10,1900
190,11,2090
190,12,2280
190,13,2470
190,14,2660
190,15,2850
190,16,3040
190,17,3230
190,18,3420
190,19,3610
190,20,3800
190,21,3990
190,22,4180
190,23,4370
190,24,4560
190,25,4750
190,26,4940
190,27,5130
190,28,5320
190,29,5510
190,30,5700
190,31,5890
190,32,6080
190,33,6270
190,34,6460
190,35,6650
190,36,6840
190,37,7030
190,38,7220
190,39,7410
190,40,7600
190,41,7790
190,42,7980
190,43,8170
190,44,8360
190,45,8550
190,46,8740
190,47,8930
190,48,9120
190,49,9310
190,50,9500
190,51,9690
190,52,9880
190,53,10070
190,54,10260
190,55,10450
190,56,10640
190,57,10830
190,58,11020
190,59,11210
190,60,11400
190,61,11590
190,62,11780
190,63,11970
190,64,12160
190,65,12350
190,66,12540
190,67,12730
190,68,12920
190,69,13110
190,70,13300
190,71,13490
190,72,13680
190,73,13870
190,74,14060
190,75,14250
190,76,14440
190,77,14630
190,78,14820
190,79,15010
190,80,15200
190,81,15390
190,82,15580
190,83,15770
190,84,15960
190,85,16150
190,86,16340
190,87,16530
190,88,16720
190,89,16910
190,90,17100
190,91,17290
190,92,17480
190,93,17670
190,94,17860
190,95,18050
190,96,18240
190,97,18430
190,98,18620
190,99,18810
190,100,19000
191,1,191
191,2,382
191,3,573
191,4,764
191,5,955
191,6,1146
191,7,1337
191,8,1528
191,9,1719
191,10,1910
191,11,2101
191,12,2292
191,13,2483
191,14,2674
191,15,2865
191,16,3056
191,17,3247
191,18,3438
191,19,3629
191,20,3820
191,21,4011
191,22,4202
191,23,4393
191,24,4584
191,25,4775
191,26,4966
191,27,5157
191,28,5348
191,29,5539
191,30,5730
191,31,5921
191,32,6112
191,33,6303
191,34,6494
191,35,6685
191,36,6876
191,37,7067
191,38,7258
191,39,7449
191,40,7640
191,41,7831
191,42,8022
191,43,8213
191,44,8404
191,45,8595
191,46,8786
191,47,8977
191,48,9168
191,49,9359
191,50,9550
191,51,9741
191,52,9932
191,53,10123
191,54,10314
191,55,10505
191,56,10696
191,57,10887
191,58,11078
191,59,11269
191,60,11460
191,61,11651
191,62,11842
191,63,12033
191,64,12224
191,65,12415
191,66,12606
191,67,12797
191,68,12988
191,69,13179
191,70,13370
191,71,13561
191,72,13752
191,73,13943
191,74,14134
191,75,14325
191,76,14516
191,77,14707
191,78,14898
191,79,15089
191,80,15280
191,81,15471
191,82,15662
191,83,15853
191,84,16044
191,85,16235
191,86,16426
191,87,16617
191,88,16808
191,89,16999
191,90,17190
191,91,17381
191,92,17572
191,93,17763
191,94,17954
191,95,18145
191,96,18336
191,97,18527
191,98,18718
191,99,18909
191,100,19100
192,1,192
192,2,384
192,3,576
192,4,768
192,5,960
192,6,1152
192,7,1344
192,8,1536
192,9,1728
192,10,1920
192,11,2112
192,12,2304
192,13,2496
192,14,2688
192,15,2880
192,16,3072
192,17,3264
192,18,3456
192,19,3648
192,20,3840
192,21,4032
192,22,4224
192,23,4416
192,24,4608
192,25,4800
192,26,4992
192,27,5184
192,28,5376
192,29,5568
192,30,5760
192,31,5952
192,32,6144
192,33,6336
192,34,6528
192,35,6720
192,36,6912
192,37,7104
192,38,7296
192,39,7488
192,40,7680
192,41,7872
192,42,8064
192,43,8256
192,44,8448
192,45,8640
192,46,8832
192,47,9024
192,48,9216
192,49,9408
192,50,9600
192,51,9792
192,52,9984
192,53,10176
192,54,10368
192,55,10560
192,56,10752
192,57,10944
192,58,11136
192,59,11328
192,60,11520
192,61,11712
192,62,11904
192,63,12096
192,64,12288
192,65,12480
192,66,12672
192,67,12864
192,68,13056
192,69,13248
192,70,13440
192,71,13632
192,72,13824
192,73,14016
192,74,14208
192,75,14400
192,76,14592
192,77,14784
192,78,14976
192,79,15168
192,80,15360
192,81,15552
192,82,15744
192,83,15936
192,84,16128
192,85,16320
192,86,16512
192,87,16704
192,88,16896
192,89,17088
192,90,17280
192,91,17472
192,92,17664
192,93,17856
192,94,18048
192,95,18240
192,96,18432
192,97,18624
192,98,18816
192,99,19008
192,100,19200
193,1,193
193,2,386
193,3,579
193,4,772
193,5,965
193,6,1158
193,7,1351
193,8,1544
193,9,1737
193,10,1930
193,11,2123
193,12,2316
193,13,2509
193,14,2702
193,15,2895
193,16,3088
193,17,3281
193,18,3474
193,19,3667
193,20,3860
193,21,4053
193,22,4246
193,23,4439
193,24,4632
193,25,4825
193,26,5018
193,27,5211
193,28,5404
193,29,5597
193,30,5790
193,31,5983
193,32,6176
193,33,6369
193,34,6562
193,35,6755
193,36,6948
193,37,7141
193,38,7334
193,39,7527
193,40,7720
193,41,7913
193,42,8106
193,43,8299
193,44,8492
193,45,8685
193,46,8878
193,47,9071
193,48,9264
193,49,9457
193,50,9650
193,51,9843
193,52,10036
193,53,10229
193,54,10422
193,55,10615
193,56,10808
193,57,11001
193,58,11194
193,59,11387
193,60,11580
193,61,11773
193,62,11966
193,63,12159
193,64,12352
193,65,12545
193,66,12738
193,67,12931
193,68,13124
193,69,13317
193,70,13510
193,71,13703
193,72,13896
193,73,14089
193,74,14282
193,75,14475
193,76,14668
193,77,14861
193,78,15054
193,79,15247
193,80,15440
193,81,15633
193,82,15826
193,83,16019
193,84,16212
193,85,16405
193,86,16598
193,87,16791
193,88,16984
193,89,17177
193,90,17370
193,91,17563
193,92,17756
193,93,17949
193,94,18142
193,95,18335
193,96,18528
193,97,18721
193,98,18914
193,99,19107
193,100,19300
194,1,194
194,2,388
194,3,582
194,4,776
194,5,970
194,6,1164
194,7,1358
194,8,1552
194,9,1746
194,10,1940
194,11,2134
194,12,2328
194,13,2522
194,14,2716
194,15,2910
194,16,3104
194,17,3298
194,18,3492
194,19,3686
194,20,3880
194,21,4074
194,22,4268
194,23,4462
194,24,4656
194,25,4850
194,26,5044
194,27,5238
194,28,5432
194,29,5626
194,30,5820
194,31,6014
194,32,6208
194,33,6402
194,34,6596
194,35,6790
194,36,6984
194,37,7178
194,38,7372
194,39,7566
194,40,7760
194,41,7954
194,42,8148
194,43,8342
194,44,8536
194,45,8730
194,46,8924
194,47,9118
194,48,9312
194,49,9506
194,50,9700
194,51,9894
194,52,10088
194,53,10282
194,54,10476
194,55,10670
194,56,10864
194,57,11058
194,58,11252
194,59,11446
194,60,11640
194,61,11834
194,62,12028
194,63,12222
194,64,12416
194,65,12610
194,66,12804
194,67,12998
194,68,13192
194,69,13386
194,70,13580
194,71,13774
194,72,13968
194,73,14162
194,74,14356
194,75,14550
194,76,14744
194,77,14938
194,78,15132
194,79,15326
194,80,15520
194,81,15714
194,82,15908
194,83,16102
194,84,16296
194,85,16490
194,86,16684
194,87,16878
194,88,17072
194,89,17266
194,90,17460
194,91,17654
194,92,17848
194,93,18042
194,94,18236
194,95,18430
194,96,18624
194,97,18818
194,98,19012
194,99,19206
194,100,19400
195,1,195
195,2,390
195,3,585
195,4,780
195,5,975
195,6,1170
195,7,1365
195,8,1560
195,9,1755
195,10,1950
195,11,2145
195,12,2340
195,13,2535
195,14,2730
195,15,2925
195,16,3120
195,17,3315
195,18,3510
195,19,3705
195,20,3900
195,21,4095
195,22,4290
195,23,4485
195,24,4680
195,25,4875
195,26,5070
195,27,5265
195,28,5460
195,29,5655
195,30,5850
195,31,6045
195,32,6240
195,33,6435
195,34,6630
195,35,6825
195,36,7020
195,37,7215
195,38,7410
195,39,7605
195,40,7800
195,41,7995
195,42,8190
195,43,8385
195,44,8580
195,45,8775
195,46,8970
195,47,9165
195,48,9360
195,49,9555
195,50,9750
195,51,9945
195,52,10140
195,53,10335
195,54,10530
195,55,10725
195,56,10920
195,57,11115
195,58,11310
195,59,11505
195,60,11700
195,61,11895
195,62,12090
195,63,12285
195,64,12480
195,65,12675
195,66,12870
195,67,13065
195,68,13260
195,69,13455
195,70,13650
195,71,13845
195,72,14040
195,73,14235
195,74,14430
195,75,14625
195,76,14820
195,77,15015
195,78,15210
195,79,15405
195,80,15600
195,81,15795
195,82,15990
195,83,16185
195,84,16380
195,85,16575
195,86,16770
195,87,16965
195,88,17160
195,89,17355
195,90,17550
195,91,17745
195,92,17940
195,93,18135
195,94,18330
195,95,18525
195,96,18720
195,97,18915
195,98,19110
195,99,19305
195,100,19500
196,1,196
196,2,392
196,3,588
196,4,784
196,5,980
196,6,1176
196,7,1372
196,8,1568
196,9,1764
196,10,1960
196,11,2156
196,12,2352
196,13,2548
196,14,2744
196,15,2940
196,16,3136
196,17,3332
196,18,3528
196,19,3724
196,20,3920
196,21,4116
196,22,4312
196,23,4508
196,24,4704
196,25,4900
196,26,5096
196,27,5292
196,28,5488
196,29,5684
196,30,5880
196,31,6076
196,32,6272
196,33,6468
196,34,6664
196,35,6860
196,36,7056
196,37,7252
196,38,7448
196,39,7644
196,40,7840
196,41,8036
196,42,8232
196,43,8428
196,44,8624
196,45,8820
196,46,9016
196,47,9212
196,48,9408
196,49,9604
196,50,9800
196,51,9996
196,52,10192
196,53,10388
196,54,10584
196,55,10780
196,56,10976
196,57,11172
196,58,11368
196,59,11564
196,60,11760
196,61,11956
196,62,12152
196,63,12348
196,64,12544
196,65,12740
196,66,12936
196,67,13132
196,68,13328
196,69,13524
196,70,13720
196,71,13916
196,72,14112
196,73,14308
196,74,14504
196,75,14700
196,76,14896
196,77,15092
196,78,15288
196,79,15484
196,80,15680
196,81,15876
196,82,16072
196,83,16268
196,84,16464
196,85,16660
196,86,16856
196,87,17052
196,88,17248
196,89,17444
196,90,17640
196,91,17836
196,92,18032
196,93,18228
196,94,18424
196,95,18620
196,96,18816
196,97,19012
196,98,19208
196,99,19404
196,100,19600
197,1,197
197,2,394
197,3,591
197,4,788
197,5,985
197,6,1182
197,7,1379
197,8,1576
197,9,1773
197,10,1970
197,11,2167
197,12,2364
197,13,2561
197,14,2758
197,15,2955
197,16,3152
197,17,3349
197,18,3546
197,19,3743
197,20,3940
197,21,4137
197,22,4334
197,23,4531
197,24,4728
197,25,4925
197,26,5122
197,27,5319
197,28,5516
197,29,5713
197,30,5910
197,31,6107
197,32,6304
197,33,6501
197,34,6698
197,35,6895
197,36,7092
197,37,7289
197,38,7486
197,39,7683
197,40,7880
197,41,8077
197,42,8274
197,43,8471
197,44,8668
197,45,8865
197,46,9062
197,47,9259
197,48,9456
197,49,9653
197,50,9850
197,51,10047
197,52,10244
197,53,10441
197,54,10638
197,55,10835
197,56,11032
197,57,11229
197,58,11426
197,59,11623
197,60,11820
197,61,12017
197,62,12214
197,63,12411
197,64,12608
197,65,12805
197,66,13002
197,67,13199
197,68,13396
197,69,13593
197,70,13790
197,71,13987
197,72,14184
197,73,14381
197,74,14578
197,75,14775
197,76,14972
197,77,15169
197,78,15366
197,79,15563
197,80,15760
197,81,15957
197,82,16154
197,83,16351
197,84,16548
197,85,16745
197,86,16942
197,87,17139
197,88,17336
197,89,17533
197,90,17730
197,91,17927
197,92,18124
197,93,18321
197,94,18518
197,95,18715
197,96,18912
197,97,19109
197,98,19306
197,99,19503
197,100,19700
198,1,198
198,2,396
198,3,594
198,4,792
198,5,990
198,6,1188
198,7,1386
198,8,1584
198,9,1782
198,10,1980
198,11,2178
198,12,2376
198,13,2574
198,14,2772
198,15,2970
198,16,3168
198,17,3366
198,18,3564
198,19,3762
198,20,3960
198,21,4158
198,22,4356
198,23,4554
198,24,4752
198,25,4950
198,26,5148
198,27,5346
198,28,5544
198,29,5742
198,30,5940
198,31,6138
198,32,6336
198,33,6534
198,34,6732
198,35,6930
198,36,7128
198,37,7326
198,38,7524
198,39,7722
198,40,7920
198,41,8118
198,42,8316
198,43,8514
198,44,8712
198,45,8910
198,46,9108
198,47,9306
198,48,9504
198,49,9702
198,50,9900
198,51,10098
198,52,10296
